Time,SupplyFanStatus,OutdoorAirTemperature,ReturnAirTemperature,MixedAirTemperature,DamperSignal,CoolingCoilValvePosition,SupplyAirTempStPt,SupplyAirTemp,DuctStaticPressureStPt,SupplyFanSpeedCommand,DuctStaticPressure,ZoneDamperCommand1152,BoilerStatus_2,ZoneReheat1152,HotWaterLoopDp,HotWaterLoopDpSetPoint,HotWaterSupplyTemperatureSetPoint,HotWaterSupplyTemperature,HotWaterReturnTemperature,HotWaterPumpStatus,HotWaterPumpVFDCommand
10/14/2014 10:23,1,61.6362,69.9938,61.4724,100,37.3444,55.4155,55.4125,1.5,91.6096,1.50737,30.0989,1,0,27.7224,28,190,190,153.613,0,21.5596
10/14/2014 10:24,1,61.6362,69.9938,61.4724,100,37.3444,55.4155,55.4125,1.5,91.6096,1.50737,30.0989,1,0,28.3694,28,190,190,153.719,0,21.5596
10/14/2014 10:25,1,61.6362,69.9938,61.4724,100,37.3444,55.4155,55.4125,1.5,91.6096,1.50737,30.0989,1,0,28.2788,28,190,190,153.401,0,21.2008
10/14/2014 10:26,1,62.2299,69.9938,61.5952,100,37.3444,55.451,55.5354,1.5,91.9342,1.50109,30.0989,1,0,28.2788,28,190,190,153.931,0,21.2008
10/14/2014 10:27,1,62.2299,69.9938,61.5952,100,37.3444,55.451,55.5354,1.5,91.9342,1.50109,30.0989,1,0,28.0686,28,190,190,154.25,0,21.02
10/14/2014 10:28,1,62.2299,70.1072,61.6771,100,37.3444,55.451,55.6172,1.5,92.2659,1.4905,30.0989,1,0,27.7904,28,190,190,154.568,0,21.1797
10/14/2014 10:29,1,62.2299,70.1072,61.6771,100,37.3444,55.451,55.6172,1.5,92.2659,1.4905,30.0989,1,0,27.9812,28,190,190,154.78,0,21.1797
10/14/2014 10:30,1,62.2299,70.1072,61.6771,100,37.3444,55.451,55.6172,1.5,92.2659,1.4905,30.0989,1,0,27.868,28,190,190,154.992,0,21.2296
10/14/2014 10:31,1,62.2913,70.1827,61.759,100,37.3444,55.6165,55.781,1.5,91.7012,1.51191,30.0989,1,0,27.703,28,190,190,155.205,0,21.3185
10/14/2014 10:32,1,62.2913,70.1827,61.759,100,37.3444,55.6165,55.781,1.5,91.7012,1.51191,30.0989,1,0,27.6836,28,190,190,154.356,0,21.1739
10/14/2014 10:33,1,62.2913,70.1827,61.8409,100,37.3444,55.6165,55.6582,1.5,92.1088,1.49872,30.0989,1,0,27.8809,28,190,190,154.25,0,21.2743
10/14/2014 10:34,1,62.2913,70.1827,61.8409,100,37.3444,55.6165,55.6582,1.5,92.1088,1.49872,30.0989,1,0,28.0621,28,190,190,154.144,0,21.2743
10/14/2014 10:35,1,62.2913,70.1827,61.8409,100,37.3444,55.6165,55.6582,1.5,92.1088,1.49872,30.0989,1,0,28.0686,28,190,190,154.462,0,21.2127
10/14/2014 10:36,1,62.2913,70.1827,61.8,100,37.3444,55.711,55.7401,1.5,92.1276,1.49872,30.0989,1,0,27.7839,28,190,190,154.462,0,21.41
10/14/2014 10:37,1,62.2913,70.1827,61.8,100,37.3444,55.711,55.7401,1.5,92.1276,1.49872,30.0989,1,0,27.6707,28,190,190,153.931,0,21.4578
10/14/2014 10:38,1,62.2913,70.4095,61.8,100,37.3444,55.711,55.5763,1.5,92.2261,1.49288,30.0989,1,0,27.7904,28,190,190,154.462,0,21.4282
10/14/2014 10:39,1,62.2913,70.4095,61.8,100,37.3444,55.711,55.5763,1.5,92.2261,1.49288,30.0989,1,0,27.7904,28,190,190,154.674,0,21.4891
10/14/2014 10:40,1,62.2913,70.4095,61.8,100,37.3444,55.711,55.5763,1.5,92.2261,1.49288,30.0989,1,0,27.9877,28,190,190,154.144,0,21.4891
10/14/2014 10:41,1,62.5165,70.2583,61.8,100,37.3444,55.8468,55.6992,1.5,92.4388,1.48487,30.0989,1,0,27.8874,28,190,190,153.825,0,21.5735
10/14/2014 10:42,1,62.5165,70.2583,61.8,100,37.3444,55.8468,55.6992,1.5,92.4388,1.48487,30.0989,1,0,28.2788,28,190,190,154.462,0,21.5466
10/14/2014 10:43,1,62.5165,70.4095,61.9228,100,37.3444,55.8468,55.6992,1.5,91.8449,1.50693,30.0989,1,0,28.2659,28,190,190,154.356,0,21.4368
10/14/2014 10:44,1,62.5165,70.4095,61.9228,100,37.3444,55.8468,55.6992,1.5,91.8449,1.50693,30.0989,1,0,27.9877,28,190,190,154.356,0,21.4368
10/14/2014 10:45,1,62.5165,70.4095,61.9228,100,37.3444,55.8468,55.6992,1.5,91.8449,1.50693,30.0989,1,0,28.1818,28,190,190,154.25,0,21.4901
10/14/2014 10:46,1,62.8645,70.3339,62.0047,100,37.3444,55.8468,55.6582,1.5,92.2751,1.4918,30.0989,1,0,28.1818,28,190,190,154.25,0,21.499
10/14/2014 10:47,1,62.8645,70.3339,62.0047,100,37.3444,55.8468,55.6582,1.5,92.2751,1.4918,30.0989,1,0,28.0621,28,190,190,154.037,0,21.6731
10/14/2014 10:48,1,62.8645,70.4095,62.2913,100,37.3444,55.8203,55.6992,1.5,92.2508,1.49115,30.0989,1,0,28.0265,28,190,190,154.144,0,22.1105
10/14/2014 10:49,1,62.8645,70.4095,62.2913,100,37.3444,55.8203,55.6992,1.5,92.2508,1.49115,30.0989,1,0,28.0686,28,190,190,153.931,0,21.982
10/14/2014 10:50,1,62.8645,70.4095,62.2913,100,37.3444,55.8203,55.6992,1.5,92.2508,1.49115,30.0989,1,0,27.5833,28,190,190,152.764,0,21.982
10/14/2014 10:51,1,62.9259,70.4095,62.2094,100,37.3444,55.8646,55.822,1.5,92.2921,1.48985,30.0989,1,0,27.6707,28,190,190,152.871,0,22.0056
10/14/2014 10:52,1,62.9259,70.4095,62.2094,100,37.3444,55.8646,55.822,1.5,92.2921,1.48985,30.0989,1,0,27.9748,28,190,190,153.083,0,21.8117
10/14/2014 10:53,1,62.9259,70.4095,62.3323,100,37.3444,55.8646,55.822,1.5,91.743,1.51212,30.0989,1,0,27.8874,28,190,190,153.295,0,21.7769
10/14/2014 10:54,1,62.9259,70.4095,62.3323,100,37.3444,55.8646,55.822,1.5,91.743,1.51212,30.0989,1,0,27.9877,28,190,190,153.613,0,21.6598
10/14/2014 10:55,1,63.0693,70.485,62.3732,100,37.3444,55.8646,55.8629,1.5,91.8841,1.4985,30.0989,1,0,28.1818,28,190,190,153.401,0,21.6598
10/14/2014 10:56,1,63.0693,70.485,62.3732,100,37.3444,55.8646,55.8629,1.5,91.8841,1.4985,30.0989,1,0,28.2788,28,190,190,153.401,0,21.563
10/14/2014 10:57,1,63.0693,70.485,62.3732,100,37.3444,55.8646,55.8629,1.5,91.8841,1.4985,30.0989,1,0,27.8874,28,190,190,153.401,0,21.4662
10/14/2014 10:58,1,63.0693,70.485,62.6598,100,37.3444,55.8971,55.6582,1.5,91.6977,1.51277,30.0989,1,0,27.7904,28,190,190,153.401,0,21.4885
10/14/2014 10:59,1,63.0693,70.485,62.6598,100,37.3444,55.8971,55.6582,1.5,91.6977,1.51277,30.0989,1,0,28.1818,28,190,190,153.295,0,21.3537
10/14/2014 11:00,1,63.7448,70.485,62.7826,100,33.2636,55.8971,55.085,1.5,92.4291,1.50261,30.0989,1,0,28.1818,28,190,190,153.295,0,21.3537
10/14/2014 11:01,1,63.7448,70.485,62.7826,100,33.2636,55.8971,55.085,1.5,92.4291,1.50261,30.0989,1,0,28.1818,28,190,190,153.295,0,21.5741
10/14/2014 11:02,1,63.7448,70.485,62.7826,100,33.2636,55.8971,55.085,1.5,92.4291,1.50261,30.0989,1,0,27.9812,28,190,190,153.507,0,21.6287
10/14/2014 11:03,1,63.7448,70.6362,62.9055,100,34.0042,56.0389,56.1905,1.5,91.7156,1.51234,30.0989,1,0,28.1883,28,190,190,152.977,0,21.4301
10/14/2014 11:04,1,63.7448,70.6362,62.9055,100,34.0042,56.0389,56.1905,1.5,91.7156,1.51234,30.0989,1,0,28.075,28,190,190,153.401,0,21.3333
10/14/2014 11:05,1,63.7448,70.6362,62.9055,100,34.0042,56.0389,56.1905,1.5,91.7156,1.51234,30.0989,1,0,27.9748,28,190,190,153.613,0,21.3333
10/15/2014 2:34,0,56.2724,55.1812,53.8975,0,0,48.0939,54.7164,1.5,0,0.0352182,100,1,0,26.629,28,190,190,156.478,0,21.2788
10/15/2014 2:36,0,55.5149,55.1055,53.8975,0,0,48.0939,54.7164,1.5,0,0.0352182,100,1,0,27.8615,28,190,190,156.691,0,21.1813
10/15/2014 2:38,0,55.5149,55.1812,53.8157,0,0,48.1145,54.7164,1.5,0,0.0352182,100,1,0,27.4636,28,190,190,156.691,0,21.1492
10/15/2014 2:39,0,55.5149,55.1812,53.8157,0,0,48.1145,54.7164,1.5,0,0.0352182,100,1,0,27.4701,28,190,190,156.691,0,21.3588
10/15/2014 2:40,0,56.0676,55.03,53.8157,0,0,48.1145,54.6755,1.5,0,0.0352182,100,1,0,27.5639,28,190,190,156.478,0,21.3588
10/15/2014 2:41,0,56.0676,55.03,53.8157,0,0,48.1145,54.6755,1.5,0,0.0352182,100,1,0,27.8615,28,190,190,155.523,0,21.5044
10/15/2014 2:42,0,56.0676,55.1812,53.7338,0,0,48.0791,54.6346,1.5,0,0.0350021,100,1,0,27.7774,28,190,190,152.128,0,21.6059
10/15/2014 2:43,0,56.0676,55.1812,53.7338,0,0,48.0791,54.6346,1.5,0,0.0350021,100,1,0,27.9553,28,190,190,153.189,0,21.6605
10/15/2014 2:44,0,56.0676,55.1812,53.7338,0,0,48.0791,54.6346,1.5,0,0.0350021,100,1,0,28.9582,28,190,190,154.568,0,21.1398
10/15/2014 2:45,0,55.2897,54.9544,53.6929,0,0,48.0791,54.6346,1.5,0,0.0356507,100,1,0,28.1656,28,190,190,155.523,0,21.1398
10/15/2014 2:46,0,55.2897,54.9544,53.6929,0,0,48.0791,54.6346,1.5,0,0.0356507,100,1,0,28.3694,28,190,190,155.841,0,21.2252
10/15/2014 2:47,0,55.2897,54.8788,53.6929,0,0,48.0791,54.6346,1.5,0,0.0352182,100,1,0,28.4471,28,190,190,155.948,0,21.0113
10/15/2014 2:48,0,55.2897,54.8788,53.6929,0,0,48.0791,54.6346,1.5,0,0.0352182,100,1,0,28.2271,28,190,190,156.16,0,21.0771
10/15/2014 2:49,0,54.8393,54.8788,53.7338,0,0,48.1145,54.5936,1.5,0,0.0354346,100,1,0,28.1591,28,190,190,156.266,0,20.999
10/15/2014 2:50,0,54.8393,54.8788,53.7338,0,0,48.1145,54.5936,1.5,0,0.0354346,100,1,0,27.9618,28,190,190,156.16,0,20.999
10/15/2014 2:51,0,54.8393,54.8788,53.7338,0,0,48.1145,54.5936,1.5,0,0.0354346,100,1,0,28.253,28,190,190,156.054,0,21.0533
10/15/2014 2:52,0,54.8393,54.8032,53.8566,0,0,48.1145,54.5936,1.5,0,0.0356507,100,1,0,28.253,28,190,190,155.735,0,20.9534
10/15/2014 2:53,0,54.8393,54.8032,53.8566,0,0,48.1145,54.5936,1.5,0,0.0356507,100,1,0,28.35,28,190,190,154.78,0,20.6237
10/15/2014 2:54,0,54.4094,54.8788,53.8975,0,0,48.1189,54.5117,1.5,0,0.0347859,100,1,0,27.9553,28,190,190,154.78,0,20.8872
10/15/2014 2:55,0,54.4094,54.8788,53.8975,0,0,48.1189,54.5117,1.5,0,0.0347859,100,1,0,28.253,28,190,190,154.992,0,20.8872
10/15/2014 2:56,0,54.4094,54.8788,53.8975,0,0,48.1189,54.5117,1.5,0,0.0347859,100,1,0,27.868,28,190,190,155.205,0,20.7486
10/15/2014 2:57,0,54.4094,54.9544,53.8566,0,0,48.1189,54.5527,1.5,0,0.0352182,100,1,0,27.771,28,190,190,155.523,0,20.86
10/15/2014 2:58,0,54.4094,54.9544,53.8566,0,0,48.1189,54.5527,1.5,0,0.0352182,100,1,0,28.0427,28,190,190,155.629,0,20.8811
10/15/2014 2:59,0,54.4094,54.8788,53.8975,0,0,48.0923,54.5527,1.5,0,0.0350021,100,1,0,28.0492,28,190,190,155.735,0,20.8872
10/15/2014 3:00,0,54.4094,54.8788,53.8975,0,0,48.0923,54.5527,1.5,0,0.0350021,100,1,0,27.8615,28,190,190,155.735,0,20.8872
10/15/2014 3:01,0,54.4094,54.8788,53.8975,0,0,48.0923,54.5527,1.5,0,0.0350021,100,1,0,27.6513,28,190,190,155.735,0,21.1761
10/15/2014 3:02,0,54.8598,54.8032,53.8157,0,0,48.0923,54.5527,1.5,0,0.0352182,100,1,0,28.9517,28,190,190,155.629,0,20.816
10/15/2014 3:03,0,54.8598,54.8032,53.8157,0,0,48.0923,54.5527,1.5,0,0.0352182,100,1,0,28.1656,28,190,190,155.417,0,20.8854
10/15/2014 3:04,0,54.8598,54.7277,53.7747,0,0,48.116,54.5117,1.5,0,0.0352182,100,1,0,28.3565,28,190,190,155.417,0,20.7537
10/15/2014 3:05,0,54.8598,54.7277,53.7747,0,0,48.116,54.5117,1.5,0,0.0352182,100,1,0,28.0492,28,190,190,155.417,0,20.7537
10/15/2014 3:06,0,54.8598,54.7277,53.7747,0,0,48.116,54.5117,1.5,0,0.0352182,100,1,0,28.1203,28,190,190,155.523,0,20.6156
10/15/2014 3:07,0,54.7369,54.7277,53.7338,0,0,48.116,54.5117,1.5,0,0.0352182,100,1,0,28.0492,28,190,190,155.629,0,20.5414
10/15/2014 3:08,0,54.7369,54.7277,53.7338,0,0,48.116,54.5117,1.5,0,0.0352182,100,1,0,27.8292,28,190,190,154.78,0,20.5414
10/15/2014 3:09,0,54.7369,54.7277,53.6929,0,0,48.1234,54.4708,1.5,0,0.0352182,100,1,0,27.9553,28,190,190,152.871,0,20.6222
10/15/2014 3:10,0,54.7369,54.7277,53.6929,0,0,48.1234,54.4708,1.5,0,0.0352182,100,1,0,27.7289,28,190,190,154.037,0,20.6222
10/15/2014 3:12,0,54.7369,54.7277,53.6929,0,0,48.1234,54.4708,1.5,0,0.0352182,100,1,0,28.0362,28,190,190,155.099,0,20.8235
10/15/2014 3:13,0,54.7983,54.8032,53.6519,0,0,48.1234,54.4298,1.5,0,0.0354346,100,1,0,28.0427,28,190,190,155.205,0,20.8242
10/15/2014 3:14,0,54.7983,54.8032,53.6519,0,0,48.1234,54.4298,1.5,0,0.0354346,100,1,0,27.8809,28,190,190,155.629,0,20.8808
10/15/2014 3:15,0,54.9007,54.6521,53.611,0,0,48.1411,54.4298,1.5,0,0.0350021,100,1,0,27.8745,28,190,190,155.629,0,20.8808
10/15/2014 3:16,0,54.9007,54.6521,53.611,0,0,48.1411,54.4298,1.5,0,0.0350021,100,1,0,27.9618,28,190,190,155.735,0,20.9262
10/15/2014 3:17,0,54.9007,54.6521,53.611,0,0,48.1411,54.4298,1.5,0,0.0350021,100,1,0,28.0427,28,190,190,155.629,0,20.9743
10/15/2014 3:18,0,54.9007,54.6143,53.5699,0,0,48.1411,54.4298,1.5,0,0.0352182,100,1,0,28.0492,28,190,190,155.629,0,20.751
10/15/2014 3:19,0,54.9007,54.6143,53.5699,0,0,48.1411,54.4298,1.5,0,0.0352182,100,1,0,27.8615,28,190,190,155.417,0,20.8972
10/15/2014 3:20,0,54.9417,54.6521,53.4881,0,0,48.1101,54.3889,1.5,0,0.0347859,100,1,0,27.868,28,190,190,155.417,0,20.8424
10/15/2014 3:21,0,54.9417,54.6521,53.4881,0,0,48.1101,54.3889,1.5,0,0.0347859,100,1,0,27.8357,28,190,190,155.523,0,20.8424
10/15/2014 3:22,0,54.9417,54.6521,53.4881,0,0,48.1101,54.3889,1.5,0,0.0347859,100,1,0,27.5574,28,190,190,155.735,0,20.8775
10/15/2014 3:23,0,54.9417,54.5388,53.4881,0,0,48.1101,54.348,1.5,0,0.0350021,100,1,0,28.6541,28,190,190,156.16,0,21.3838
10/15/2014 3:24,0,54.9417,54.5388,53.4881,0,0,48.1101,54.348,1.5,0,0.0350021,100,1,0,27.771,28,190,190,156.372,0,20.8271
10/15/2014 3:25,0,55.6582,54.4632,53.4881,0,0,48.147,54.307,1.5,0,0.0358672,100,1,0,27.7645,28,190,190,156.266,0,21.0876
10/15/2014 3:26,0,55.6582,54.4632,53.4881,0,0,48.147,54.307,1.5,0,0.0358672,100,1,0,28.253,28,190,190,156.054,0,21.0876
10/15/2014 3:27,0,55.6582,54.4632,53.4881,0,0,48.147,54.307,1.5,0,0.0358672,100,1,0,27.771,28,190,190,156.054,0,20.8994
10/15/2014 3:28,0,55.6582,54.4632,53.4062,0,0,48.147,54.307,1.5,0,0.0354346,100,1,0,28.0492,28,190,190,155.417,0,21.2501
10/15/2014 3:29,0,55.6582,54.4632,53.4062,0,0,48.147,54.307,1.5,0,0.0354346,100,1,0,28.1591,28,190,190,153.507,0,21.12
10/15/2014 3:30,0,54.8393,54.4632,53.4062,0,0,48.1411,54.2661,1.5,0,0.0350021,100,1,0,28.0492,28,190,190,152.022,0,21.1517
10/15/2014 3:31,0,54.8393,54.4632,53.4062,0,0,48.1411,54.2661,1.5,0,0.0350021,100,1,0,28.0427,28,190,190,153.083,0,21.1517
10/15/2014 3:32,0,54.8393,54.4632,53.4062,0,0,48.1411,54.2661,1.5,0,0.0350021,100,1,0,28.35,28,190,190,154.356,0,21.3361
10/15/2014 3:33,0,54.8393,54.3876,53.3653,0,0,48.1411,54.2251,1.5,0,0.0354346,100,1,0,28.35,28,190,190,155.417,0,21.069
10/15/2014 3:34,0,54.8393,54.3876,53.3653,0,0,48.1411,54.2251,1.5,0,0.0354346,100,1,0,28.3565,28,190,190,155.523,0,21.1667
10/15/2014 3:35,0,54.696,54.4632,53.3243,0,0,48.1707,54.1842,1.5,0,0.0352182,100,1,0,28.0492,28,190,190,155.735,0,21.1337
10/15/2014 3:36,0,54.696,54.4632,53.3243,0,0,48.1707,54.1842,1.5,0,0.0352182,100,1,0,28.0427,28,190,190,155.948,0,21.1337
10/15/2014 3:37,0,54.696,54.4632,53.3243,0,0,48.1707,54.1842,1.5,0,0.0352182,100,1,0,28.0006,28,190,190,156.16,0,21.0506
10/15/2014 3:38,0,54.696,54.3876,53.2834,0,0,48.1707,54.2251,1.5,0,0.0350021,100,1,0,28.8385,28,190,190,156.054,0,21.1584
10/15/2014 3:39,0,54.696,54.3876,53.2834,0,0,48.1707,54.2251,1.5,0,0.0350021,100,1,0,27.7774,28,190,190,155.948,0,20.879
10/15/2014 3:40,0,54.655,54.3876,53.2424,0,0,48.1471,54.1842,1.5,0,0.0350021,100,1,0,27.6513,28,190,190,155.523,0,21.2193
10/15/2014 3:41,0,54.655,54.3876,53.2424,0,0,48.1471,54.1842,1.5,0,0.0350021,100,1,0,27.1628,28,190,190,155.523,0,20.7637
10/15/2014 3:42,0,54.655,54.3876,53.2424,0,0,48.1471,54.1842,1.5,0,0.0350021,100,1,0,27.8874,28,190,190,155.417,0,20.7637
10/15/2014 3:43,0,54.655,54.312,53.2424,0,0,48.1471,54.1842,1.5,0,0.0350021,100,1,0,28.253,28,190,190,155.735,0,20.9769
10/15/2014 3:44,0,54.655,54.312,53.2424,0,0,48.1471,54.1842,1.5,0,0.0350021,100,1,0,27.9553,28,190,190,156.372,0,20.8255
10/15/2014 3:45,0,54.655,54.2365,53.1196,0,0,48.1515,54.1432,1.5,0,0.0352182,100,1,0,27.9489,28,190,190,156.584,0,20.8467
10/15/2014 3:46,0,54.655,54.2365,53.1196,0,0,48.1515,54.1432,1.5,0,0.0352182,100,1,0,27.8615,28,190,190,156.478,0,20.8467
10/15/2014 3:47,0,54.5117,54.2365,53.1196,0,0,48.1515,54.1432,1.5,0,0.0352182,100,1,0,28.0427,28,190,190,155.205,0,21.1015
10/15/2014 3:48,0,54.5117,54.2365,53.1196,0,0,48.1515,54.1432,1.5,0,0.0352182,100,1,0,28.0945,28,190,190,153.083,0,21.0125
10/15/2014 3:49,0,54.5117,54.2365,53.1196,0,0,48.1515,54.1432,1.5,0,0.0352182,100,1,0,28.35,28,190,190,154.674,0,21.1385
10/15/2014 3:50,0,54.5117,54.1609,53.0787,0,0,48.159,54.1023,1.5,0,0.0350021,100,1,0,28.1656,28,190,190,155.311,0,20.9467
10/15/2014 3:51,0,54.5117,54.1609,53.0787,0,0,48.159,54.1023,1.5,0,0.0350021,100,1,0,28.35,28,190,190,155.735,0,20.9123
10/15/2014 3:52,0,54.5117,54.0853,53.0377,0,0,48.159,54.0613,1.5,0,0.0352182,100,1,0,28.2594,28,190,190,155.841,0,20.9123
10/15/2014 3:53,0,54.5117,54.0853,53.0377,0,0,48.159,54.0613,1.5,0,0.0352182,100,1,0,28.1656,28,190,190,156.054,0,20.8535
10/15/2014 3:54,0,54.5117,54.0853,53.0377,0,0,48.159,54.0613,1.5,0,0.0352182,100,1,0,27.9812,28,190,190,156.16,0,20.8607
10/15/2014 3:55,0,54.5117,54.0098,52.9968,0,0,48.1456,54.0613,1.5,0,0.0354346,100,1,0,28.0492,28,190,190,156.266,0,20.8919
10/15/2014 3:56,0,54.5117,54.0098,52.9968,0,0,48.1456,54.0613,1.5,0,0.0354346,100,1,0,28.2594,28,190,190,156.266,0,20.8566
10/15/2014 3:57,0,55.1873,54.0098,52.9558,0,0,48.1456,54.0613,1.5,0,0.0352182,100,1,0,27.8615,28,190,190,156.266,0,20.8566
10/15/2014 3:58,0,55.1873,54.0098,52.9558,0,0,48.1456,54.0613,1.5,0,0.0352182,100,1,0,27.6642,28,190,190,156.054,0,20.8845
10/15/2014 3:59,0,55.1873,54.0098,52.9558,0,0,48.1456,54.0613,1.5,0,0.0352182,100,1,0,27.3245,28,190,190,155.948,0,21.449
10/15/2014 4:00,0,55.1873,54.0853,52.9149,0,0,48.1752,53.9794,1.5,0,0.0352182,100,1,0,27.9942,28,190,190,156.054,0,20.7061
10/15/2014 4:01,0,55.1873,54.0853,52.9149,0,0,48.1752,53.9794,1.5,0,0.0352182,100,1,0,27.703,28,190,190,156.372,0,21.0388
10/15/2014 4:02,0,54.5731,53.8964,52.7921,0,0,48.1752,53.9385,1.5,0,0.0352182,100,1,0,27.9748,28,190,190,156.372,0,21.0388
10/15/2014 4:03,0,54.5731,53.8964,52.7921,0,0,48.1752,53.9385,1.5,0,0.0352182,100,1,0,28.0427,28,190,190,156.478,0,20.9647
10/15/2014 4:04,0,54.5731,53.8964,52.7921,0,0,48.1752,53.9385,1.5,0,0.0352182,100,1,0,27.7645,28,190,190,156.372,0,21.1008
10/15/2014 4:05,0,54.5731,53.8586,52.7101,0,0,52.9636,53.9385,1.5,0,0.0352182,100,1,0,27.9489,28,190,190,154.25,0,20.9126
10/15/2014 4:06,0,54.5731,53.8586,52.7101,0,0,52.9636,53.9385,1.5,0,0.0352182,100,1,0,27.8745,28,190,190,152.446,0,21.0961
10/15/2014 4:07,0,54.696,54.0853,52.7101,0,0,52.9636,53.8566,1.5,0,0.0352182,100,1,0,28.253,28,190,190,153.189,0,21.0961
10/15/2014 4:08,0,54.696,54.0853,52.7101,0,0,52.9636,53.8566,1.5,0,0.0352182,100,1,0,27.6577,28,190,190,154.462,0,20.7987
10/15/2014 4:09,0,54.696,54.0853,52.7101,0,0,52.9636,53.8566,1.5,0,0.0352182,100,1,0,27.9553,28,190,190,155.099,0,20.9688
10/15/2014 4:10,0,54.696,53.6319,52.5873,0,0,53.0079,53.8157,1.5,0,0.0347859,100,1,0,27.8615,28,190,190,155.948,0,20.6915
10/15/2014 4:11,0,54.696,53.6319,52.5873,0,0,53.0079,53.8157,1.5,0,0.0347859,100,1,0,27.8098,28,190,190,156.054,0,20.9119
10/15/2014 4:12,0,53.6519,53.7075,52.5463,0,0,53.0079,53.7747,1.5,0,0.0345695,100,1,0,28.3338,28,190,190,156.054,0,20.9119
10/15/2014 4:13,0,53.6519,53.7075,52.5463,0,0,53.0079,53.7747,1.5,0,0.0345695,100,1,0,27.9489,28,190,190,156.16,0,20.7722
10/15/2014 4:14,0,53.6519,53.4052,52.4235,0,0,53.0079,53.7338,1.5,0,0.0350021,100,1,0,28.1656,28,190,190,156.16,0,20.934
10/15/2014 4:15,0,53.6519,53.4052,52.4235,0,0,53.0079,53.7338,1.5,0,0.0350021,100,1,0,28.1656,28,190,190,155.735,0,20.8553
10/15/2014 4:16,0,53.6519,53.4052,52.4235,0,0,53.0079,53.7338,1.5,0,0.0350021,100,1,0,26.4608,28,190,190,155.629,0,21.722
10/15/2014 4:17,0,53.4062,53.3295,52.3417,0,0,52.9488,53.6929,1.5,0,0.0354346,100,1,0,29.4499,28,190,190,155.417,0,21.722
10/15/2014 4:18,0,53.4062,53.3295,52.3417,0,0,52.9488,53.6929,1.5,0,0.0354346,100,1,0,27.4766,28,190,190,155.523,0,20.7737
10/15/2014 4:19,0,53.4062,53.2162,52.2188,0,0,52.9488,53.611,1.5,0,0.0356507,100,1,0,27.6513,28,190,190,155.735,0,21.1246
10/15/2014 4:20,0,53.4062,53.2162,52.2188,0,0,52.9488,53.611,1.5,0,0.0356507,100,1,0,28.4406,28,190,190,155.735,0,20.8411
10/15/2014 4:21,0,53.4062,53.2162,52.2188,0,0,52.9488,53.611,1.5,0,0.0356507,100,1,0,27.9295,28,190,190,155.841,0,21.0085
10/15/2014 4:22,0,54.5322,53.1406,52.1369,0,0,53.6196,53.611,1.5,0,0.0352182,100,1,0,28.0492,28,190,190,155.311,0,21.0085
10/15/2014 4:23,0,54.5322,53.1406,52.1369,0,0,53.6196,53.611,1.5,0,0.0352182,100,1,0,28.1527,28,190,190,153.507,0,21.0566
10/15/2014 4:24,0,54.5322,52.9894,52.055,0,0,53.6196,53.5699,1.5,0,0.0350021,100,1,0,28.35,28,190,190,152.234,0,20.8872
10/15/2014 4:25,0,54.5322,52.9894,52.055,0,0,53.6196,53.5699,1.5,0,0.0350021,100,1,0,27.8615,28,190,190,154.25,0,20.758
10/15/2014 4:26,0,54.5322,52.9894,52.055,0,0,53.6196,53.5699,1.5,0,0.0350021,100,1,0,28.0427,28,190,190,155.099,0,20.9031
10/15/2014 4:27,0,54.5117,52.9139,51.9731,0,0,53.5717,53.5291,1.5,0,0.0352182,100,1,0,27.9553,28,190,190,155.629,0,20.9031
10/15/2014 4:28,0,54.5117,52.9139,51.9731,0,0,53.5717,53.5291,1.5,0,0.0352182,100,1,0,27.8615,28,190,190,155.735,0,20.8506
10/15/2014 4:29,0,54.5117,52.8383,51.9731,0,0,53.5717,53.4471,1.5,0,0.0347859,100,1,0,27.9553,28,190,190,155.735,0,20.8322
10/15/2014 4:30,0,54.5117,52.8383,51.9731,0,0,53.5717,53.4471,1.5,0,0.0347859,100,1,0,27.7645,28,190,190,155.948,0,20.8322
10/15/2014 4:31,0,54.5117,52.8383,51.9731,0,0,53.5717,53.4471,1.5,0,0.0347859,100,1,0,27.8615,28,190,190,155.948,0,21.0272
10/15/2014 4:32,0,54.348,52.7628,51.8094,0,0,53.5609,53.4062,1.5,0,0.0352182,100,1,0,28.253,28,190,190,156.054,0,21.0272
10/15/2014 4:33,0,54.348,52.7628,51.8094,0,0,53.5609,53.4062,1.5,0,0.0352182,100,1,0,27.923,28,190,190,155.948,0,20.7978
10/15/2014 4:34,0,54.348,52.6872,51.6865,0,0,53.5609,53.4062,1.5,0,0.0350021,100,1,0,27.8615,28,190,190,155.735,0,20.9274
10/15/2014 4:35,0,54.348,52.6872,51.6865,0,0,53.5609,53.4062,1.5,0,0.0350021,100,1,0,27.5574,28,190,190,155.523,0,21.0887
10/15/2014 4:36,0,54.348,52.6872,51.6865,0,0,53.5609,53.4062,1.5,0,0.0350021,100,1,0,27.9553,28,190,190,155.523,0,21.0099
10/15/2014 4:37,0,53.4267,52.6494,51.6865,0,0,53.6015,53.4062,1.5,0,0.0350021,100,1,0,27.1628,28,190,190,155.735,0,21.0099
10/15/2014 4:38,0,53.4267,52.6494,51.6865,0,0,53.6015,53.4062,1.5,0,0.0350021,100,1,0,27.6448,28,190,190,156.054,0,22.1913
