Date,Hillside OAT [F],Main Meter [kW],Boiler Gas [kBtu/hr]
10/25/2009 4:00,80.36,107.3,0
10/25/2009 5:00,80.07,107.25,16.26
10/25/2009 6:00,79.96,110.2,51.12
10/25/2009 7:00,79.63,112.06,76.83
10/25/2009 8:00,79.3,114.83,58.4
10/25/2009 9:00,78.99,112.29,41.25
10/25/2009 10:00,78.32,113.59,56.12
10/25/2009 11:00,78.75,111.04,56.88
10/25/2009 12:00,79.35,109.78,58.59
10/25/2009 13:00,79.82,110.52,44.95
10/25/2009 14:00,80.45,112.08,23.05
10/25/2009 15:00,,111.02,2.03
10/25/2009 16:00,76.02,109.13,0
10/25/2009 17:00,82.57,108.16,0
10/25/2009 18:00,,107.89,9.58
10/25/2009 19:00,,111.6,10.33
10/25/2009 20:00,,110.77,20.27
10/25/2009 21:00,,112.59,60.59
10/25/2009 22:00,,111.22,78.73
10/25/2009 23:00,,109.38,66.82
10/26/2009 0:00,,109.97,78.48
10/26/2009 1:00,,113.14,76.07
10/26/2009 2:00,,115.05,91.51
10/26/2009 3:00,,118.11,171.23
10/26/2009 4:00,,136.58,345.63
10/26/2009 5:00,,146.75,534.82
10/26/2009 6:00,,154.53,606.44
10/26/2009 7:00,,168.08,621.2
10/26/2009 8:00,,190.96,556.36
10/26/2009 9:00,,210.04,499.28
10/26/2009 10:00,78.7,220.04,386.91
10/26/2009 11:00,78.7,225.36,236.49
10/26/2009 12:00,,229.04,177.66
10/26/2009 13:00,,235.72,143.66
10/26/2009 14:00,,238.47,178.87
10/26/2009 15:00,,235.38,178.14
10/26/2009 16:00,,226.47,184.69
10/26/2009 17:00,61.09,197.75,175.87
10/26/2009 18:00,60.81,147.77,116.24
10/26/2009 19:00,58.51,123.59,35.59
10/26/2009 20:00,58.05,115.86,5.59
10/26/2009 21:00,57.65,116.99,13
10/26/2009 22:00,56.98,112.23,16.21
10/26/2009 23:00,54.6,111.39,6.84
10/27/2009 0:00,52.76,117.14,38.05
10/27/2009 1:00,52.07,115.33,84.12
10/27/2009 2:00,51.01,117.53,97.89
10/27/2009 3:00,49.9,117.04,172.5
10/27/2009 4:00,48.56,129.3,340.98
10/27/2009 5:00,47.29,143.86,482.22
10/27/2009 6:00,46.69,157.29,598.24
10/27/2009 7:00,46.63,172.18,639.64
10/27/2009 8:00,47.68,192.4,609.03
10/27/2009 9:00,54.14,212.26,523.44
10/27/2009 10:00,71.83,221.22,416.39
10/27/2009 11:00,74.21,226.68,352.84
10/27/2009 12:00,63.29,231.06,323.65
10/27/2009 13:00,59.45,237.25,323.24
10/27/2009 14:00,59.54,235.93,315.93
10/27/2009 15:00,59.86,237.18,254.95
10/27/2009 16:00,59.64,226.38,148.33
10/27/2009 17:00,58.6,196.07,45.08
10/27/2009 18:00,55.36,130.94,8.63
10/27/2009 19:00,52.44,112.95,4.38
10/27/2009 20:00,51.33,106.04,23.68
10/27/2009 21:00,49.96,102.72,40.63
10/27/2009 22:00,48.78,102.61,81.5
10/27/2009 23:00,47.96,102.6,133.06
10/28/2009 0:00,48.45,109.1,233.48
10/28/2009 1:00,48.79,108.14,318.13
10/28/2009 2:00,48.23,109.26,387.26
10/28/2009 3:00,47.39,110.7,444.7
10/28/2009 4:00,46.62,130.94,587.42
10/28/2009 5:00,46,144.8,728.77
10/28/2009 6:00,45.83,155.3,762.89
10/28/2009 7:00,44.84,174.03,768.8
10/28/2009 8:00,45,191.78,730.57
10/28/2009 9:00,53.64,213.09,674.89
10/28/2009 10:00,73.73,217.67,612.49
10/28/2009 11:00,75.03,224.33,561.63
10/28/2009 12:00,58.23,228.5,459.38
10/28/2009 13:00,56.9,227.86,335.31
10/28/2009 14:00,57.22,235.72,290.02
10/28/2009 15:00,57.59,236.7,299.5
10/28/2009 16:00,57.56,212.27,277.19
10/28/2009 17:00,56.42,186.69,214.61
10/28/2009 18:00,53.02,131.61,134.57
10/28/2009 19:00,50,116.62,58.34
10/28/2009 20:00,49.15,111.17,39.31
10/28/2009 21:00,48.46,111.3,31.23
10/28/2009 22:00,47.95,109.26,36.14
10/28/2009 23:00,47.82,106.99,134.43
10/29/2009 0:00,47.91,106.83,253.49
10/29/2009 1:00,48.12,107.29,279.65
10/29/2009 2:00,48.16,110.58,261.25
10/29/2009 3:00,47.29,111.81,355.59
10/29/2009 4:00,46.81,123.95,520.28
10/29/2009 5:00,46.21,141.45,671.02
10/29/2009 6:00,46.28,154.84,803.33
10/29/2009 7:00,46.71,173.99,799.58
10/29/2009 8:00,48.42,199.44,773.03
10/29/2009 9:00,56.22,212.78,705.5
10/29/2009 10:00,76.97,223.34,562.75
10/29/2009 11:00,76.39,224.29,391.57
10/29/2009 12:00,61.49,229.51,291.17
10/29/2009 13:00,60.5,237.32,258.24
10/29/2009 14:00,61.04,231.37,234.65
10/29/2009 15:00,61.24,222.33,230.57
10/29/2009 16:00,,228.17,200.33
10/29/2009 17:00,60.36,206.53,177.64
10/29/2009 18:00,57.67,136.8,132.79
10/29/2009 19:00,55.03,115.52,37.84
10/29/2009 20:00,55.16,110.38,3.89
10/29/2009 21:00,54.93,110.21,14.62
10/29/2009 22:00,54.77,106.31,50.32
10/29/2009 23:00,54,108.72,182.34
10/30/2009 0:00,53.4,105.73,281.84
10/30/2009 1:00,52.51,105.7,292.2
10/30/2009 2:00,52.31,109.51,283.29
10/30/2009 3:00,52.67,112.76,336.28
10/30/2009 4:00,52.42,133.92,490.24
10/30/2009 5:00,51.62,147.22,717.61
10/30/2009 6:00,51.28,157.9,832.85
10/30/2009 7:00,51.6,173.86,856.34
10/30/2009 8:00,52.23,194.31,797.29
10/30/2009 9:00,59.64,210.43,709.21
10/30/2009 10:00,79.41,217.21,609.85
10/30/2009 11:00,79.89,218.83,488.95
10/30/2009 12:00,65.88,218.06,442.05
10/30/2009 13:00,65.38,223.47,410.54
10/30/2009 14:00,65.32,229.78,355.56
10/30/2009 15:00,65.1,226.97,273.04
10/30/2009 16:00,,210.71,247.69
10/30/2009 17:00,,186.68,215.14
10/30/2009 18:00,,136.04,169.25
10/30/2009 19:00,,122.17,122.84
10/30/2009 20:00,,117.06,167.39
10/30/2009 21:00,,116.94,192.3
10/30/2009 22:00,,113.98,208.36
10/30/2009 23:00,,111.93,194.5
10/31/2009 0:00,,107.51,205.1
10/31/2009 1:00,,110.5,270.31
10/31/2009 2:00,,112.84,300.88
10/31/2009 3:00,,110.93,302.9
10/31/2009 4:00,42.96,109.62,317.69
10/31/2009 5:00,,110.13,269.74
10/31/2009 6:00,48.06,112.03,196.11
10/31/2009 7:00,47.84,110.49,146.51
10/31/2009 8:00,48.31,110.19,141.82
10/31/2009 9:00,55.03,110.78,126.76
10/31/2009 10:00,72.07,113.79,124.23
10/31/2009 11:00,74.09,109.14,107.61
10/31/2009 12:00,61.78,107.69,69.23
10/31/2009 13:00,62.14,107.92,56.87
10/31/2009 14:00,63.17,110.71,59.93
10/31/2009 15:00,64.22,108.62,49.59
10/31/2009 16:00,64.53,106.96,25.75
10/31/2009 17:00,63.6,103.65,15.02
10/31/2009 18:00,59.04,105.83,40.37
10/31/2009 19:00,57.32,106.55,68.04
10/31/2009 20:00,57.85,107.37,96.81
10/31/2009 21:00,57.21,107.34,94.75
10/31/2009 22:00,56.93,110.53,61.2
10/31/2009 23:00,56.72,110.04,49.88
11/1/2009 0:00,56.37,108.62,36.41
11/1/2009 1:00,56.01,112.77,1.72
11/1/2009 2:00,54.68,110.1,2.2
11/1/2009 3:00,53.63,110.3,6.63
11/1/2009 4:00,53.55,112.04,3.99
11/1/2009 5:00,53.24,111.66,5.22
11/1/2009 6:00,52.57,113.46,46.24
11/1/2009 7:00,53.55,115.51,64.13
11/1/2009 8:00,60.41,115.78,56.81
11/1/2009 9:00,78.78,117.56,39.16
11/1/2009 10:00,77.77,116.81,27.71
11/1/2009 11:00,67.54,113.6,30.68
11/1/2009 12:00,68.01,111.58,32.17
11/1/2009 13:00,69.17,112.14,72.1
11/1/2009 14:00,69.77,114.18,86.3
11/1/2009 15:00,69.66,113.55,77.07
11/1/2009 16:00,68.7,112.25,76.67
11/1/2009 17:00,64.85,111.2,78.86
11/1/2009 18:00,,110.57,72.76
11/1/2009 19:00,,113.08,75.55
11/1/2009 20:00,,112.14,82.52
11/1/2009 21:00,,114.46,87.5
11/1/2009 22:00,,113.39,83.73
11/1/2009 23:00,,112.78,67.55
11/2/2009 0:00,,113.83,245.63
11/2/2009 1:00,,115.91,276.45
11/2/2009 2:00,,118.93,370.9
11/2/2009 3:00,,120.49,479.62
11/2/2009 4:00,,136.37,550.88
11/2/2009 5:00,,149.35,653.9
11/2/2009 6:00,,159.28,736.65
11/2/2009 7:00,,173.79,767.58
11/2/2009 8:00,,197.45,654.87
11/2/2009 9:00,,213.84,474.52
11/2/2009 10:00,,224.89,293
11/2/2009 11:00,67.74,226.78,207.93
11/2/2009 12:00,68.22,226.47,189.41
11/2/2009 13:00,69.57,238.73,178.28
11/2/2009 14:00,70.01,242.6,178.44
11/2/2009 15:00,,239.11,196.37
11/2/2009 16:00,,227,194.41
11/2/2009 17:00,45.77,197.45,125.59
11/2/2009 18:00,62.72,147.29,49.24
11/2/2009 19:00,62.43,123.73,40.74
11/2/2009 20:00,62.74,118.42,87.75
11/2/2009 21:00,,119.58,125.67
11/2/2009 22:00,52.84,115.48,110.44
11/2/2009 23:00,60.84,114.69,112.28
11/3/2009 0:00,59.51,121.71,168.98
11/3/2009 1:00,58.24,121.7,231.68
11/3/2009 2:00,58.11,122.46,323.92
11/3/2009 3:00,59.04,121.02,362.18
11/3/2009 4:00,58.04,133.5,439.64
11/3/2009 5:00,57.54,149.66,554.58
11/3/2009 6:00,56.65,161.97,619.93
11/3/2009 7:00,57.41,178.4,622.92
11/3/2009 8:00,63.86,196.24,580.02
11/3/2009 9:00,82.14,211.71,497.3
11/3/2009 10:00,77.88,218.9,387.26
11/3/2009 11:00,68.36,221.66,249.69
11/3/2009 12:00,68.43,221.56,171.14
11/3/2009 13:00,69.6,225.06,115.79
11/3/2009 14:00,70.48,227.83,94.54
11/3/2009 15:00,70.62,224.18,80.52
11/3/2009 16:00,69.32,216.79,59.34
11/3/2009 17:00,65.48,184.86,42.21
11/3/2009 18:00,62.96,131.85,17.1
11/3/2009 19:00,62.07,115.84,0.17
11/3/2009 20:00,62.23,107.76,27.49
11/3/2009 21:00,61.72,106.53,77.18
11/3/2009 22:00,61.06,107.78,135.73
11/3/2009 23:00,59.83,107.89,197.08
11/4/2009 0:00,58.58,112.38,284.07
11/4/2009 1:00,56.98,113.47,338.77
11/4/2009 2:00,55.22,113.54,403.86
11/4/2009 3:00,55.34,115.78,465.97
11/4/2009 4:00,54.56,132.36,549.06
11/4/2009 5:00,54.3,145.17,693.81
11/4/2009 6:00,54.17,154.93,784.73
11/4/2009 7:00,54.35,172.68,794
11/4/2009 8:00,55.75,190.87,725.26
11/4/2009 9:00,56.97,211.42,604.42
11/4/2009 10:00,49.18,214.46,496.56
11/4/2009 11:00,61.73,220.87,323.05
11/4/2009 12:00,64.07,218.75,231.53
11/4/2009 13:00,62.42,222.58,213.6
11/4/2009 14:00,61.05,229.19,185.93
11/4/2009 15:00,60.79,215.6,161.65
11/4/2009 16:00,61.21,205.49,129.17
11/4/2009 17:00,56.51,182.3,98.07
11/4/2009 18:00,54.63,133.23,90.44
11/4/2009 19:00,54.04,116.77,78.49
11/4/2009 20:00,54.09,113.13,90.6
11/4/2009 21:00,53.91,113.84,99.08
11/4/2009 22:00,53.9,114.6,116.83
11/4/2009 23:00,52.59,110.42,191.67
11/5/2009 0:00,52.95,112.63,264.07
11/5/2009 1:00,53.38,113.37,319.38
11/5/2009 2:00,53.59,115.34,317.28
11/5/2009 3:00,53.72,118.6,383.63
11/5/2009 4:00,54.18,128.69,505.28
11/5/2009 5:00,54.55,143.13,728.48
11/5/2009 6:00,54.63,154.96,852.53
11/5/2009 7:00,54.93,169.97,840.31
11/5/2009 8:00,58.09,194.36,758.93
11/5/2009 9:00,63.9,208.55,636.05
11/5/2009 10:00,65.14,215.73,479.82
11/5/2009 11:00,67.78,218.01,350.99
11/5/2009 12:00,68.31,215.85,252.34
11/5/2009 13:00,66.98,223.82,205.99
11/5/2009 14:00,67.14,218.05,193.02
11/5/2009 15:00,64.38,205.75,185.86
11/5/2009 16:00,61.85,215.88,182.69
11/5/2009 17:00,59.72,197.1,147.52
11/5/2009 18:00,58.65,136.55,70.43
11/5/2009 19:00,58.99,117.41,11.6
11/5/2009 20:00,57.03,115.36,4.7
11/5/2009 21:00,54.88,114.15,16.94
11/5/2009 22:00,54.28,110.53,43.14
11/5/2009 23:00,54.85,114.89,103.01
11/6/2009 0:00,56.63,110.41,155.68
11/6/2009 1:00,56.93,109.1,196.84
11/6/2009 2:00,56.89,109.11,242.65
11/6/2009 3:00,56.44,113.85,361
11/6/2009 4:00,55.77,135.76,577.31
11/6/2009 5:00,56.54,148.67,727.31
11/6/2009 6:00,55.62,159.19,742.71
11/6/2009 7:00,55.35,172.63,707.52
11/6/2009 8:00,58.69,191.94,642.28
11/6/2009 9:00,62.06,206.88,536.1
11/6/2009 10:00,66,214.9,449.67
11/6/2009 11:00,62.01,218.39,378.96
11/6/2009 12:00,60.85,217.86,344.94
11/6/2009 13:00,60.08,221.49,341.45
11/6/2009 14:00,59.35,225.92,328.57
11/6/2009 15:00,58.03,223.58,325.38
11/6/2009 16:00,57.35,209.07,309.3
11/6/2009 17:00,56.78,182.87,221.05
11/6/2009 18:00,56.3,131.31,135.65
11/6/2009 19:00,55.52,115.37,86.58
11/6/2009 20:00,52.86,111.54,74.38
11/6/2009 21:00,50.75,112.28,81.41
11/6/2009 22:00,49.91,107.42,82.34
11/6/2009 23:00,48.91,106.91,78.06
11/7/2009 0:00,48.17,104.95,179.67
11/7/2009 1:00,47.79,107.45,214.11
11/7/2009 2:00,47.15,109.86,223.35
11/7/2009 3:00,46.43,108.55,205.57
11/7/2009 4:00,45.73,109.71,179.1
11/7/2009 5:00,45.68,110.44,172.04
11/7/2009 6:00,45.63,112.3,203.53
11/7/2009 7:00,45.79,112.72,218.44
11/7/2009 8:00,52.58,112.41,222.01
11/7/2009 9:00,67.3,114.32,205.93
11/7/2009 10:00,59.19,115.47,169.52
11/7/2009 11:00,54.23,111.8,133.99
11/7/2009 12:00,54.2,110.17,88.23
11/7/2009 13:00,54.67,109.23,77.44
11/7/2009 14:00,55.75,111.57,92.07
11/7/2009 15:00,56.09,109.67,98.97
11/7/2009 16:00,56,106.46,109.51
11/7/2009 17:00,52.56,104.01,141.24
11/7/2009 18:00,50.09,104.12,153.93
11/7/2009 19:00,49.09,106.44,146.55
11/7/2009 20:00,48.28,106.75,148.66
11/7/2009 21:00,47.5,108.12,131.55
11/7/2009 22:00,46.83,109,117.77
11/7/2009 23:00,46.94,108.96,134.94
11/8/2009 0:00,46.69,107.8,145.71
11/8/2009 1:00,46.07,109.5,171.83
11/8/2009 2:00,45.7,113.91,140.62
11/8/2009 3:00,45.65,111.49,151.5
11/8/2009 4:00,46.04,112.6,162.63
11/8/2009 5:00,47.19,112.9,171.13
11/8/2009 6:00,46.46,115.96,170.83
11/8/2009 7:00,46.54,117.82,155.49
11/8/2009 8:00,52.31,118.25,120.79
11/8/2009 9:00,68.52,116.03,114.68
11/8/2009 10:00,60.71,117.86,118.12
11/8/2009 11:00,55.57,116.18,63.05
11/8/2009 12:00,54.91,114.84,31.63
11/8/2009 13:00,55.06,113.22,18.3
11/8/2009 14:00,55.72,114.59,14.11
11/8/2009 15:00,56.31,112.83,12.46
11/8/2009 16:00,55.8,110.24,8.37
11/8/2009 17:00,51.85,107.29,8.44
11/8/2009 18:00,49.4,106.05,21.07
11/8/2009 19:00,,106.77,18.98
11/8/2009 20:00,,108.65,45.48
11/8/2009 21:00,,110.61,80.62
11/8/2009 22:00,,109.13,107.86
11/8/2009 23:00,,109.01,146.14
11/9/2009 0:00,,110.5,335.31
11/9/2009 1:00,,111.18,365.43
11/9/2009 2:00,,116.15,401.12
11/9/2009 3:00,,120.08,435.27
11/9/2009 4:00,,138.15,577.36
11/9/2009 5:00,,150.38,832.12
11/9/2009 6:00,,159.68,894.43
11/9/2009 7:00,,173.69,921.8
11/9/2009 8:00,,197.86,934.56
11/9/2009 9:00,,216.09,-4543.27
11/9/2009 10:00,60.23,225.71,-328.67
11/9/2009 11:00,59.36,225.84,1105.03
11/9/2009 12:00,60.15,228.28,7214.92
11/9/2009 13:00,61.19,236.94,468.61
11/9/2009 14:00,60.82,241.02,401.3
11/9/2009 15:00,59.6,237.15,379.05
11/9/2009 16:00,56.83,224.41,365.77
11/9/2009 17:00,53.63,194.97,308.27
11/9/2009 18:00,53.43,147.1,160.48
11/9/2009 19:00,52.86,121.88,124.69
11/9/2009 20:00,52.51,115.75,159.23
11/9/2009 21:00,52.58,118.37,217.09
11/9/2009 22:00,52.02,114.35,268.07
11/9/2009 23:00,50.62,113.13,258.4
11/10/2009 0:00,50.3,115.4,235.64
11/10/2009 1:00,49.68,117.64,283.93
11/10/2009 2:00,49.8,119.77,306.46
11/10/2009 3:00,49.94,118.2,403.38
11/10/2009 4:00,50.24,133.23,499.99
11/10/2009 5:00,49.42,150.34,640.84
11/10/2009 6:00,49.44,161.42,816.1
11/10/2009 7:00,49.2,177.8,838.14
11/10/2009 8:00,53.09,199.14,780.07
11/10/2009 9:00,59.83,212.32,704.44
11/10/2009 10:00,61.44,219.24,649.59
11/10/2009 11:00,63.34,222.54,570.17
11/10/2009 12:00,64,223.96,471.78
11/10/2009 13:00,64.82,227.73,395.23
11/10/2009 14:00,64.3,230.58,348.67
11/10/2009 15:00,62.26,224.73,314.88
11/10/2009 16:00,58.7,217.34,290.52
11/10/2009 17:00,50.55,188.58,236.3
11/10/2009 18:00,48.98,135.13,166.1
11/10/2009 19:00,53.81,118.18,87.34
11/10/2009 20:00,52.82,110.05,58.5
11/10/2009 21:00,52.59,108.85,69.04
11/10/2009 22:00,52.68,110.35,93.09
11/10/2009 23:00,52.56,107.86,191.27
11/11/2009 0:00,52.38,111.89,214.09
11/11/2009 1:00,52.56,115.63,209.28
11/11/2009 2:00,52.65,120.81,234.38
11/11/2009 3:00,52.2,124.66,284.37
11/11/2009 4:00,52.24,129.03,356.05
11/11/2009 5:00,51.75,134.84,572.69
11/11/2009 6:00,51.88,144.15,676.43
11/11/2009 7:00,52.64,153.73,665.28
11/11/2009 8:00,54.61,158.37,651.39
11/11/2009 9:00,59.14,160.85,604.48
11/11/2009 10:00,62.38,162.31,530.62
11/11/2009 11:00,63.27,161.81,413.56
11/11/2009 12:00,63.98,159.7,362.74
11/11/2009 13:00,62.67,157.63,312.14
11/11/2009 14:00,59.97,155.25,300.08
11/11/2009 15:00,59.1,152.43,307.69
11/11/2009 16:00,57.02,148.01,284.21
11/11/2009 17:00,52.85,140.21,221.83
11/11/2009 18:00,50.67,130.26,142.24
11/11/2009 19:00,50.29,120.34,84.92
11/11/2009 20:00,50.37,115.03,49.41
11/11/2009 21:00,50.54,114.23,47.37
11/11/2009 22:00,50.63,114.63,56.18
11/11/2009 23:00,51.75,116.69,157.23
11/12/2009 0:00,52.1,112.89,233.22
11/12/2009 1:00,51.86,113.41,276.76
11/12/2009 2:00,50.69,118.44,275.28
11/12/2009 3:00,50.15,118.55,357.95
11/12/2009 4:00,49.15,130.33,497.87
11/12/2009 5:00,47.66,144.56,672.18
11/12/2009 6:00,45.67,155.5,808.15
11/12/2009 7:00,44.33,169.86,797.8
11/12/2009 8:00,50.55,193.57,739.31
11/12/2009 9:00,64.92,206.85,640.19
11/12/2009 10:00,57.03,212.23,536.85
11/12/2009 11:00,55.61,215.98,445.35
11/12/2009 12:00,55.63,213.91,359.01
11/12/2009 13:00,56.51,218.77,285
11/12/2009 14:00,56.91,209.97,245.75
11/12/2009 15:00,56.69,204.42,249.43
11/12/2009 16:00,55.62,211.08,240.92
11/12/2009 17:00,52.82,194.28,218.05
11/12/2009 18:00,50.84,136.27,162.74
11/12/2009 19:00,49.51,116.68,114.74
11/12/2009 20:00,48.54,114.15,97.87
11/12/2009 21:00,47.69,110.44,110.16
11/12/2009 22:00,47.16,105.74,101.9
11/12/2009 23:00,46.62,111.03,194.03
11/13/2009 0:00,46.07,109.62,226.24
11/13/2009 1:00,45.66,109.02,232.44
11/13/2009 2:00,45.36,110.42,277.23
11/13/2009 3:00,44.33,114.79,373.26
11/13/2009 4:00,44.33,134.68,549.84
11/13/2009 5:00,43.19,146.85,675.89
11/13/2009 6:00,43.03,158.18,741.97
11/13/2009 7:00,43.03,169.26,781.51
11/13/2009 8:00,47.44,188.9,789.7
11/13/2009 9:00,55.63,206.79,741.8
11/13/2009 10:00,51.31,214.62,669.47
11/13/2009 11:00,50.41,218.14,564.11
11/13/2009 12:00,52.12,217.46,489.42
11/13/2009 13:00,53.12,218.08,465.43
11/13/2009 14:00,54.35,220.14,425.08
11/13/2009 15:00,55.08,217.43,360.28
11/13/2009 16:00,54.54,204.96,305.7
11/13/2009 17:00,52.26,179.57,263.62
11/13/2009 18:00,50.23,134.5,177.01
11/13/2009 19:00,49.09,117.88,131.88
11/13/2009 20:00,48.62,115.56,149.89
11/13/2009 21:00,48.54,118.21,174.72
11/13/2009 22:00,48.47,112.7,219.62
11/13/2009 23:00,48.58,108.92,251.32
11/14/2009 0:00,48.42,109.28,173.41
11/14/2009 1:00,49.33,110.7,168.45
11/14/2009 2:00,50.93,114.84,159.4
11/14/2009 3:00,50.92,112.16,158.72
11/14/2009 4:00,51.28,113.85,158.46
11/14/2009 5:00,51.35,116.37,156.72
11/14/2009 6:00,51.62,117.23,188.61
11/14/2009 7:00,51.58,114.57,255.62
11/14/2009 8:00,53.31,114.05,281.38
11/14/2009 9:00,55.19,115.18,284.56
11/14/2009 10:00,51.96,118.06,309.54
11/14/2009 11:00,50.83,114.92,261.69
11/14/2009 12:00,51.92,112.86,197.94
11/14/2009 13:00,52.84,109.82,150.11
11/14/2009 14:00,53.58,112.26,140.47
11/14/2009 15:00,54.29,110.26,100.9
11/14/2009 16:00,54.61,107.94,86.27
11/14/2009 17:00,52.98,108.52,106.8
11/14/2009 18:00,50.62,108.75,154.47
11/14/2009 19:00,49.33,111.16,162.67
11/14/2009 20:00,48.1,113.01,149.78
11/14/2009 21:00,47.63,113.92,141.08
11/14/2009 22:00,47.63,115.83,184.5
11/14/2009 23:00,47.58,115.57,233.39
11/15/2009 0:00,47.82,113.67,261.65
11/15/2009 1:00,47.65,115.33,286.86
11/15/2009 2:00,47.11,120.03,320.37
11/15/2009 3:00,47.04,115.6,378.5
11/15/2009 4:00,47.13,118.24,391.75
11/15/2009 5:00,46.97,117.36,426.46
11/15/2009 6:00,46.35,119.71,481.21
11/15/2009 7:00,46.44,121.92,508.86
11/15/2009 8:00,49.85,120.63,479.71
11/15/2009 9:00,57.64,121.52,374.99
11/15/2009 10:00,53.67,120.2,326.22
11/15/2009 11:00,52.81,116.32,273.8
11/15/2009 12:00,53.88,116.3,238.85
11/15/2009 13:00,54.37,115.5,185.3
11/15/2009 14:00,55.28,116.21,139.5
11/15/2009 15:00,56.05,114.66,117.67
11/15/2009 16:00,56.11,112.64,123.34
11/15/2009 17:00,53.75,108.23,162.57
11/15/2009 18:00,51.4,108.67,201.53
11/15/2009 19:00,50.91,108.09,258.72
11/15/2009 20:00,50.72,111.56,273.46
11/15/2009 21:00,50.21,112.08,285.72
11/15/2009 22:00,49.56,112.58,297.27
11/15/2009 23:00,49.83,110.86,301.01
11/16/2009 0:00,49.83,111.62,463.41
11/16/2009 1:00,49.74,114.05,462
11/16/2009 2:00,49.37,119.93,509.79
11/16/2009 3:00,48.24,121.91,586.1
11/16/2009 4:00,47.36,138.96,683.8
11/16/2009 5:00,46.91,151.36,831.12
11/16/2009 6:00,46.81,161.57,932.43
11/16/2009 7:00,46.84,176.48,946.6
11/16/2009 8:00,50,200.88,926.49
11/16/2009 9:00,56.48,219.34,826.74
11/16/2009 10:00,53.5,228.28,719.42
11/16/2009 11:00,53.66,228.9,600.4
11/16/2009 12:00,54.67,228.7,486.88
11/16/2009 13:00,56.09,238.95,379.21
11/16/2009 14:00,57.55,241.49,295.89
11/16/2009 15:00,58.3,237.07,263.07
11/16/2009 16:00,58.23,224.04,265.15
11/16/2009 17:00,55.44,197.11,271.62
11/16/2009 18:00,53.16,150.04,215
11/16/2009 19:00,51.73,127.47,217.15
11/16/2009 20:00,50.7,121.86,315.44
11/16/2009 21:00,50.63,123.14,375.24
11/16/2009 22:00,50,119.14,390.51
11/16/2009 23:00,49.49,117.5,405.41
11/17/2009 0:00,48.92,117.9,436.76
11/17/2009 1:00,48.66,120.4,464.43
11/17/2009 2:00,48.13,120.58,500.09
11/17/2009 3:00,47.47,118.55,593.21
11/17/2009 4:00,46.83,135.94,711.02
11/17/2009 5:00,46.74,151.33,801.42
11/17/2009 6:00,46.57,161.49,838.65
11/17/2009 7:00,46.39,179.68,865.81
11/17/2009 8:00,50.12,198.14,893.72
11/17/2009 9:00,58.28,212.03,652.22
11/17/2009 10:00,54.12,219.01,485.5
11/17/2009 11:00,53.77,223.23,413.38
11/17/2009 12:00,54.87,224.09,353.45
11/17/2009 13:00,56.21,227.46,305.87
11/17/2009 14:00,56.57,227.31,284.89
11/17/2009 15:00,56.65,222.97,241.41
11/17/2009 16:00,51.19,214.22,266.37
11/17/2009 17:00,55.3,187.01,255.12
11/17/2009 18:00,53.6,132.95,199.5
11/17/2009 19:00,53.5,115.5,152.97
11/17/2009 20:00,53,108.26,158.16
11/17/2009 21:00,51.68,110.21,200.35
11/17/2009 22:00,51.3,112.05,253.8
11/17/2009 23:00,49.78,113.55,252.72
11/18/2009 0:00,47.85,110.36,273.6
11/18/2009 1:00,46.35,112.77,306.57
11/18/2009 2:00,45.36,111.61,356.47
11/18/2009 3:00,44.33,117.69,434.29
11/18/2009 4:00,43.19,136.27,703.43
11/18/2009 5:00,43.03,148.32,990.6
11/18/2009 6:00,43.03,162.17,1146.67
11/18/2009 7:00,43.03,173.3,1176.38
11/18/2009 8:00,46.08,197.66,1126.39
11/18/2009 9:00,52.17,214.21,967.9
11/18/2009 10:00,48.37,216.97,794.24
11/18/2009 11:00,48.71,219.08,573.49
11/18/2009 12:00,49.15,220.98,472.74
11/18/2009 13:00,50.53,224.25,355.94
11/18/2009 14:00,51.59,224.44,311.78
11/18/2009 15:00,52.45,214.3,311.41
11/18/2009 16:00,53.06,203.37,259.68
11/18/2009 17:00,51.06,180.18,253.58
11/18/2009 18:00,49.09,135.84,291.03
11/18/2009 19:00,47.7,122.69,299.09
11/18/2009 20:00,46.72,117.54,318.18
11/18/2009 21:00,46.06,112.74,338.57
11/18/2009 22:00,46.49,112.11,400.7
11/18/2009 23:00,46.89,110.92,464.24
11/19/2009 0:00,47.05,112.6,570.03
11/19/2009 1:00,46.27,115.14,610.96
11/19/2009 2:00,42.57,116.85,602.01
11/19/2009 3:00,45.9,119.92,643.87
11/19/2009 4:00,44.98,132.31,694.58
11/19/2009 5:00,44.33,146.2,780.83
11/19/2009 6:00,44,156.02,857.91
11/19/2009 7:00,44.23,171.35,927.31
11/19/2009 8:00,47.29,195.42,909.01
11/19/2009 9:00,53.85,207.3,781.46
11/19/2009 10:00,51.22,213.49,579.54
11/19/2009 11:00,51.44,217.07,494.7
11/19/2009 12:00,52.55,214.04,377.04
11/19/2009 13:00,53.54,218.89,316.66
11/19/2009 14:00,54.32,209.03,298.79
11/19/2009 15:00,55.12,199.74,294.17
11/19/2009 16:00,55.32,208.75,304.94
11/19/2009 17:00,52.77,193.67,284.83
11/19/2009 18:00,50.86,140.96,339.5
11/19/2009 19:00,49.85,120.88,371.57
11/19/2009 20:00,49.49,115.67,418.02
